land,stadt,iso3c,einkommen_gruppe,generation_tonnen_jahr,einwohner
India,Jodhpur,IND,LMC,124538,1033756
India,Nagpur,IND,LMC,383250,2405665
India,Shimla,IND,LMC,34039.9,169578
India,Rudrapur,IND,LMC,23725,154554
India,Bengaluru,IND,LMC,1277500,8443675
India,Pimpri-Chinchwad,IND,LMC,271925,1727692
India,Kanpur,IND,LMC,547500,2767031
India,Rajkot,IND,LMC,193450,1432734
India,Tenali,IND,LMC,34675,164937
India,Lucknow,IND,LMC,505525,2817106
India,Ludhiana,IND,LMC,401500,1840000
India,Tadipatri,IND,LMC,14600,108249
India,Bhopal,IND,LMC,292000,1798218
India,Faridabad,IND,LMC,242360,1414050
India,Cuttack,IND,LMC,66816,610189
India,Ahmedabad,IND,LMC,1204500,6494197
India,Itanagar,IND,LMC,29200,59500
India,Vishakhapatnam,IND,LMC,354050,1728128
India,Nashik,IND,LMC,148569.6,1486053
India,Dhanbad,IND,LMC,197976,1162472
India,Delhi,IND,LMC,3062350,11034555
India,Srinagar,IND,LMC,106390.2,1147613
India,Ghaziabad,IND,LMC,271925,1648643
India,Imphal,IND,LMC,29200,268243
India,Surat,IND,LMC,620500,5500000
India,Vijaywada,IND,LMC,207320,1137793
India,Chennai,IND,LMC,1825000,6671309
India,Indore,IND,LMC,328500,1994397
India,Coimbatore,IND,LMC,324850,1050721
India,Navi Mumbai,IND,LMC,237250,1120574
India,Greater Mumbai,IND,LMC,2497804.5,12478447
India,Guwahati,IND,LMC,223015,957352
India,GwaliorÂ ,IND,LMC,138754.75,1069276
India,Bhubaneswar,IND,LMC,189800,837737
India,Mysore,IND,LMC,146730,1058210
India,Warangal,IND,LMC,109500,615998
Ireland,Dublin,IRL,HIC,142889,527612
"Iran, Islamic Rep.",Tehran,IRN,UMC,2868170,8432000
Iraq,Baghdad,IRQ,UMC,3285000,7000000
Israel,Jerusalem,ISR,HIC,NA,778000
Israel,Tel Aviv,ISR,HIC,NA,3311000
Italy,Parma,ITA,HIC,97142.43999999999,192836
Italy,Milano,ITA,HIC,668158,1236837
Jordan,Amman,JOR,UMC,996815,2400000
Japan,Yokohama,JPN,HIC,1182892,3730345
Japan,Kobe,JPN,HIC,559401,1547494
Japan,Osaka,JPN,HIC,1021258,2679962
Japan,Naha,JPN,HIC,100375,323558
Japan,Kitakyushu,JPN,HIC,409332,972192
Japan,Toyama,JPN,HIC,163417,418495
Kazakhstan,Atyrau,KAZ,UMC,100000,275896
Kazakhstan,Kostanay,KAZ,UMC,NA,228000
Kenya,EldoretÂ ,KEN,LMC,NA,167016
Kenya,Nairobi,KEN,LMC,829645,3050000
Kyrgyz Republic,Osh,KGZ,LMC,312700,281900
Kyrgyz Republic,Bishkek,KGZ,LMC,544700,865000
Cambodia,Phnom Penh,KHM,LMC,711750,1731000
Kiribati,South Tarawa,KIR,LMC,8395,46000
"Korea, Rep.",Seoul,KOR,HIC,3353985,10204000
Kuwait,Kuwait City,KWT,HIC,NA,2779000
Lao PDR,Vientiane,LAO,LMC,232505,997000
Lebanon,Beirut,LBN,UMC,240000,650000
Lebanon,Saida,LBN,UMC,36500,150000
Liberia,Monrovia,LBR,LIC,284700,1056000
Libya,Tripoli,LBY,UMC,263033.6,1126000
Sri Lanka,Dehiwala Mt. Lavinia Municipal Council,LKA,LMC,63948,187684
Sri Lanka,Kurunegala,LKA,LMC,17545.55,25317
Sri Lanka,Trincomalee,LKA,LMC,22662.85,50268
Sri Lanka,Jaffna,LKA,LMC,38278,82493
Sri Lanka,Moratuwa,LKA,LMC,45442.5,171214
Sri Lanka,Colombo,LKA,LMC,282875,318048
Lithuania,Vilnius,LTU,HIC,289300,517000
Lithuania,Kaunas,LTU,HIC,130663,292691
Latvia,Liepaja,LVA,HIC,NA,69443
Latvia,Riga,LVA,HIC,312346,643368
Morocco,Rabat,MAR,LMC,237250,650000
Morocco,Tangier,MAR,LMC,350000,1100000
Morocco,Beni Mellal,MAR,LMC,52955,192362
Moldova,Soldanesti,MDA,LMC,2037.5,7500
Moldova,Chisinau,MDA,LMC,282900,789534
Madagascar,Antananarivo,MDG,LIC,401500,2610000
Maldives,Male,MDV,UMC,87143.57,153904
Maldives,Addu,MDV,UMC,7612,21275
Maldives,Fuahmulah,MDV,UMC,2510.47,8510
Mexico,MÃ©xico City,MEX,UMC,4705945,8851080
Mexico,Guadalajara,MEX,UMC,648812,1460148
Mexico,Monterrey,MEX,UMC,430158,1109171
Marshall Islands,Majuro,MHL,UMC,8614,40108
"Macedonia, FYR",Kratovo,MKD,UMC,1518,9536
"Macedonia, FYR",Skopje,MKD,UMC,182489,503000
Mali,Bamako,MLI,LIC,330000,1933000
Mali,Sikasso,MLI,LIC,46770,225000
Myanmar,Mandalay,MMR,LMC,343100,1000000
Myanmar,Yangon,MMR,LMC,723065,4802000
Montenegro,Podgorica,MNE,UMC,87808,190392
Montenegro,Kotor,MNE,UMC,10121,22515
Mongolia,Ulaanbaatar,MNG,LMC,1100000,1377000
Northern Mariana Islands,Saipan,MNP,HIC,32371.85,49000
Mozambique,Maputo,MOZ,LIC,401500,1100000
Mauritania,Nouakchott,MRT,LMC,NA,968000
Malawi,Blantyre,MWI,LIC,100000,701000
Malawi,Lilongwe,MWI,LIC,95000,731000
Malaysia,Kuala Lumpur,MYS,UMC,1600000,6837000
Namibia,Windhoek,NAM,UMC,57998.5,227000
Niger,Niamey,NER,LIC,146000,816000
Nigeria,Ilorin,NGA,LMC,NA,857000
Nigeria,Lagos,NGA,LMC,1642500,9000000
Nigeria,Kano,NGA,LMC,NA,NA
Nigeria,Oyo,NGA,LMC,20000,322000
Nigeria,Ibadan,NGA,LMC,635000,3160000
Nicaragua,Puerto Cabezas,NIC,LMC,14198.5,66169
Nicaragua,Managua,NIC,LMC,468660,1002882
Netherlands,Amsterdam,NLD,HIC,324302,799345
Netherlands,Eindhoven,NLD,HIC,NA,226879
Norway,Bergen,NOR,HIC,70528,271949
Norway,Oslo,NOR,HIC,360876,986000
Nepal,Butwal,NPL,LIC,9902.449999999999,120982
Nepal,Pokhara,NPL,LIC,42745.15,264991
Nepal,Dhankuta,NPL,LIC,2701,28364
Nepal,Birgunj,NPL,LIC,13932.05,139068
Nepal,Kathmandu,NPL,LIC,170141.1,1003285
Nepal,Lalitpur,NPL,LIC,30769.5,226728
Nepal,Badimalika,NPL,LIC,872.3499999999999,18207
Nepal,Bharatpur,NPL,LIC,21578.799999999996,147777
Nepal,Dharan,NPL,LIC,18585.8,119915
Nepal,Bhimeshwor,NPL,LIC,1036.6,23337
Nepal,Biratnagar,NPL,LIC,21305.05,204949
Nepal,Bhaktapur,NPL,LIC,10548.5,83658
New Zealand,Auckland,NZL,HIC,226352,1414700
New Zealand,Wellington,NZL,HIC,302500,383000
Oman,Muscat,OMN,HIC,219000,838000
Pakistan,Karachi,PAK,LMC,2719250,14910352
Pakistan,Lahore,PAK,LMC,2436656.4149999996,11126285
Pakistan,Sialkot,PAK,LMC,125000,809000
Panama,PanamÃ¡ City,PAN,HIC,494579.98000000004,1382667
Panama,San Miguelito,PAN,HIC,199436,560285
Panama,ColÃ³n,PAN,HIC,59860,250802
Peru,Cusco,PER,UMC,48563,111340
Philippines,Cebu,PHL,LMC,229950,923000
Philippines,Quezon City,PHL,LMC,944328,2940000
Palau,Koror,PLW,HIC,1369,11754
Papua New Guinea,Port Moresby,PNG,LMC,107310,345000
Poland,Lodzi,POL,HIC,157070.6,728900
Poland,KrakÃ³w,POL,HIC,320500,741208
Portugal,Lisbon,PRT,HIC,291703.71,511667
Portugal,GuimarÃ£es,PRT,HIC,56000,158100
Paraguay,AsunciÃ³n,PRY,UMC,282613,525293
Paraguay,Ciudad Del Este,PRY,UMC,157731.1,337608
Paraguay,San Lorenzo,PRY,UMC,105711,283939
West Bank and Gaza,Ramallah,PSE,LMC,NA,NA
Qatar,Doha,QAT,HIC,359035.9,718000
Romania,Cluj-Napoca,ROU,UMC,112194,327000
Romania,Bucharest,ROU,UMC,632866.62,1868000
Russian Federation,Moscow,RUS,UMC,5500000,11461000
Russian Federation,St.petersburg,RUS,UMC,2300000,4993000
Russian Federation,Kemerovo,RUS,UMC,189254,533000
Rwanda,KigaliÂ ,RWA,LIC,871729.5,1257000
Rwanda,Nyagatare,RWA,LIC,NA,465855
Saudi Arabia,Jeddah,SAU,HIC,2200000,4076000
Saudi Arabia,Riyadh,SAU,HIC,4380000,6370000
Senegal,Rufisque,SEN,LIC,76650,300000
Solomon Islands,Honiara,SLB,LMC,29000,78000
Sierra Leone,Freetown,SLE,LIC,163520,800000
El Salvador,San Salvador,SLV,LMC,293747,1097000
Somalia,Hargeysa,SOM,LIC,80000,607000
Serbia,Belgrade,SRB,UMC,781692,1392691
Serbia,Novi Sad,SRB,UMC,120773,314192
South Sudan,Juba,SSD,LIC,130053.15000000001,321000
Slovak Republic,Trnava,SVK,HIC,60816,65536
Slovak Republic,Bratislava,SVK,HIC,140594,415589
Slovenia,Ljubljana,SVN,HIC,98410,309261
Sweden,BorÃ¥s,SWE,HIC,25500,106000
Sweden,Stockholm,SWE,HIC,399133,897700
Syrian Arab Republic,Damascus,SYR,LIC,1095000,2566000
Togo,Lome,TGO,LIC,311000,956000
Thailand,Bangkok,THA,UMC,4190000,9270000
Tajikistan,DushanbeÂ ,TJK,LIC,257000,679400
Tajikistan,Khujand,TJK,LIC,51974,144865
Turkmenistan,Ashgabat,TKM,UMC,164000,746000
Timor-Leste,Dili,TLS,LMC,54750,234331
Tonga,Tongatapu,TON,UMC,10950,69211
Tonga,Vavaâ€™u,TON,UMC,5515,14936
Tunisia,Tunis,TUN,LMC,220000,700000
Tunisia,Sfax,TUN,LMC,77000,300000
Tunisia,Sousse,TUN,LMC,70000,170000
Turkey,Sakarya Mm,TUR,UMC,358139,925662
Turkey,Bursa Mm (Metropolitan Municipality),TUR,UMC,1069711,2764826
Tuvalu,Funafuti,TUV,UMC,NA,6000
Tanzania,Dar Es Salaam,TZA,LIC,1496500,4364541
Tanzania,Moshi,TZA,LIC,62050,183520
Tanzania,Mountain Kilimanjaro,TZA,LIC,50000,210000
Uganda,Kampala,UGA,LIC,840000,1936000
Ukraine,Pavlograd,UKR,LMC,84600,109885
Ukraine,Kiev,UKR,LMC,1100000,2942000
Uruguay,Montevideo,URY,HIC,481800,1319108
United States,Seattle,USA,HIC,720904,631350
United States,Washington Dc,USA,HIC,479930.77,693972
United States,Ann Arbor,USA,HIC,200767.81999999998,307000
Uzbekistan,Namangan,UZB,LMC,NA,521000
Uzbekistan,Tashkent,UZB,LMC,500000,2251000
"Venezuela, RB",Caracas,VEN,UMC,1787940,3220540
Vietnam,Hanoi,VNM,LMC,2390750,3629000
Vietnam,Ho Chi Minh City,VNM,LMC,2518500,7981900
Vanuatu,Port Vila,VUT,LMC,27000,44039
Samoa,Upolu (Apia),WSM,UMC,NA,147184
Kosovo,Gjilan,XKX,LMC,27000,90015
Kosovo,Pristina,XKX,LMC,130928,210000
"Yemen, Rep.",SanaÃ¡,YEM,LIC,510420.89,2330689
South Africa,JohannesburgÂ ,ZAF,UMC,1867000,4434827
South Africa,Cape Town,ZAF,UMC,1251950,3430000
South Africa,Soweto,ZAF,UMC,NA,NA
South Africa,BloemfonteinÂ ,ZAF,UMC,NA,256185
South Africa,Durban,ZAF,UMC,1421541,2739000
Zambia,NdolaÂ ,ZMB,LMC,85979.4,453000
Zambia,Lusaka,ZMB,LMC,530000,1719000
Zimbabwe,Kadoma City,ZWE,LIC,NA,NA
Zimbabwe,Mbare,ZWE,LIC,NA,NA
Zimbabwe,Norton,ZWE,LIC,14021.039999999997,58421
Zimbabwe,Chinhoyi,ZWE,LIC,25480,98000
Zimbabwe,HarareÂ ,ZWE,LIC,352334.5,1379000
Zimbabwe,Gweru,ZWE,LIC,37887.6,157865
Zimbabwe,Kariba,ZWE,LIC,7423.3600000000015,26512
Zimbabwe,Masvingo City,ZWE,LIC,NA,NA
Zimbabwe,SakubvaÂ ,ZWE,LIC,NA,NA
